Date,Open,High,Low,Close,Volume
2023-05-29,2.549999952316284,2.6700000762939453,2.25,2.3299999237060547,213900
2023-06-05,2.380000114440918,2.4600000381469727,2.25,2.259999990463257,207800
2023-06-12,2.309999942779541,2.390000104904175,2.150000095367432,2.190000057220459,240600
2023-06-19,2.240000009536743,2.240000009536743,2.150000095367432,2.1700000762939453,189000
2023-06-26,2.200000047683716,2.2100000381469727,2.0299999713897705,2.0999999046325684,162000
2023-07-03,2.130000114440918,2.359999895095825,2.059999942779541,2.240000009536743,188600
2023-07-10,2.430000066757202,2.440000057220459,2.140000104904175,2.190000057220459,291600
2023-07-17,2.130000114440918,2.400000095367432,1.899999976158142,2.049999952316284,397800
2023-07-24,2.0299999713897705,2.039999961853028,1.8200000524520876,1.909999966621399,272800
2023-07-31,1.8899999856948853,2.200000047683716,1.8899999856948853,1.9700000286102293,168000
2023-08-07,2.130000114440918,2.799999952316284,2.0799999237060547,2.640000104904175,1126700
