Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.34,-0.16,-0.97%,,United States,,123507,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.00,-0.1405,-0.87%,,United States,,39502,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$22.94,0.84,3.801%,172548922.00,United States,,12319,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.13,-0.48,-3.807%,860584563.00,United States,2018,559300,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$4.33,0.04,0.932%,7880020.00,United States,,4504,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$46.70,-2.92,-5.885%,6508942279.00,United States,,2278917,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$39.62,-1.18,-2.892%,1883260273.00,United States,,156325,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$101.26,-8.89,-8.071%,23751754499.00,United States,,15242453,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$642.61,-0.93,-0.145%,6023626288.00,United States,1972,31411,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.93,-1.62,-6.879%,4571485585.00,United States,1992,5618021,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$33.05,0.08,0.243%,8928928264.00,United States,2018,1100598,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.08,0.35,1.611%,763852301.00,United States,2015,170234,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$77.07,-0.88,-1.129%,4781435362.00,United States,1998,322075,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.75,-0.27,-5.378%,996501745.00,United States,2013,2711052,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.64,-0.12,-3.191%,1678580522.00,United States,2021,2603443,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.68,-0.02,-1.176%,4508399.00,United States,,17764,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.15,0.00,0.00%,688000.00,United States,,99,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.01,0.00,0.00%,25000.00,United States,,6,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.45,-0.44,-8.998%,107839498.00,United States,2003,137557,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.34,0.04,0.388%,0.00,United States,2020,2177,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.127,-0.003,-2.308%,0.00,United States,2020,506,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$391.85,-2.99,-0.757%,19399680019.00,United States,,198119,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$4.18,-0.11,-2.564%,517946053.00,United States,2021,156580,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.80,-0.04,-0.369%,0.00,United States,2021,1660,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.775,0.00,0.00%,0.00,United States,2020,1,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1489,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$54.54,0.54,1.00%,3711630527.00,United States,,853615,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$111.69,2.21,2.019%,135151454974.00,United States,,6701416,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.18,0.06,5.357%,18920880.00,United States,,62547,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$8.5874,0.2874,3.463%,,United States,,5957,,
CORT,Corcept Therapeutics Incorporated Common Stock,$23.33,0.26,1.127%,2369812337.00,United States,2004,278467,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.90,-0.58,-23.387%,20179273.00,United States,,1893153,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$556.96,2.85,0.514%,246815977978.00,United States,,1731017,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.95,-0.38,-3.082%,10190921903.00,United States,2013,3877055,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$13.39,-0.36,-2.618%,2018133208.00,United States,2021,587771,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$3.98,-0.05,-1.241%,39592702.00,United States,2022,62386,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$80.52,-0.22,-0.272%,74956068000.00,Canada,,1903406,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$119.73,-0.24,-0.20%,3409910400.00,Panama,2005,3454689,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.24,0.00,0.00%,456960000.00,United States,2021,57316,Finance,Blank Checks
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.08,0.03,60.00%,0.00,United States,2021,25203,Finance,Blank Checks
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.42,0.04,0.743%,459473400.00,Peru,,2600,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$46.55,0.66,1.438%,13876177712.00,United States,,3600761,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.63,-0.09,-0.259%,2142551590.00,United States,,1733995,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$17.96,-0.02,-0.111%,485019588.00,United States,,147352,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.59,0.16,2.153%,4142881350.00,Canada,,3547439,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.385,-0.4813,-2.017%,114829891.00,United States,,1299,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.32,0.0025,0.787%,3116053.00,China,,91256,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.58,0.06,3.947%,22829589.00,United States,2009,6876,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$122.77,1.67,1.379%,2184060621.00,United States,,61947,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$15.26,0.01,0.066%,306726000.00,Greece,2007,20584,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.08,-0.86,-4.794%,30383056336.00,,2021,7671264,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.436,0.0031,0.716%,7974440.00,China,2021,28215,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$36.15,-1.05,-2.823%,4243191817.00,Hong Kong,2011,1490193,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$91.21,-0.99,-1.074%,43470003384.00,United States,1994,2220076,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.68,0.11,0.811%,1451132799.00,United States,2006,1145699,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$16.32,-0.12,-0.73%,279700614.00,United States,,169143,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.87,-0.03,-1.034%,41527973.00,United States,,15703,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$25.28,-0.01,-0.04%,367275601.00,United States,2002,25152,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$12.99,0.23,1.803%,269905064.00,United States,1992,22384,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$112.12,0.73,0.655%,11970196812.00,United States,1993,577849,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,,2021,1,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.67,-0.0301,-4.299%,105085542.00,United States,2021,474912,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0464,0.0133,40.181%,7277566.00,United States,2021,46114,Industrials,Industrial Machinery/Components
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.64,0.00,0.00%,0.00,,2021,69871,Finance,Blank Checks
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.70,-0.10,-0.633%,308225446.00,United States,2019,78328,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$50.10,0.54,1.09%,24250059462.00,United States,2007,79151,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$92.72,-0.21,-0.226%,5260020713.00,United States,2023,231333,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$105.01,0.31,0.296%,737818637.00,United States,1998,31338,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$19.30,-0.04,-0.207%,12509166385.00,United States,2022,1632309,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.15,-0.26,-3.509%,30138201.00,United States,,9583,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.62,-0.09,-1.341%,406227780.00,United States,2021,2745056,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$49.15,1.03,2.14%,3467491116.00,United States,2020,773861,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$12.33,-0.75,-5.734%,2703031045.00,United States,2021,222906,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$10.18,0.28,2.828%,,United States,,52815,,
CRD/B,Crawford & Company,$8.71,0.40,4.813%,,United States,,2970,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.49,-0.04,-2.614%,66568982.00,United States,,153765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.84,0.0482,6.087%,53795730.00,Canada,,221163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.76,-0.34,-2.112%,2332291479.00,United States,2022,1534516,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.50,-0.02,-1.316%,11450300.00,China,,7155,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.5683,-0.0098,-1.695%,516535911.00,Argentina,,81452,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.04,0.14,1.772%,476039347.00,Argentina,1997,68915,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$3.794,0.504,15.319%,28109848.00,United States,,111494,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0056,-0.0051,-47.664%,41491.00,United States,,1600,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.20,0.01,0.122%,0.00,United States,2003,441200,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.97,0.0014,0.145%,144946105.00,United States,,152660,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.38,-0.31,-8.401%,160347200.00,Israel,,13592,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.1683,-0.0112,-6.24%,0.00,Israel,,224,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$11.47,0.04,0.35%,1915569418.00,United States,2021,304851,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$58.70,0.53,0.911%,42882339930.00,Ireland,,1174382,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.21,0.63,0.845%,2834545090.00,United States,2003,1013944,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.8302,0.0062,0.752%,80212179.00,United States,,202122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.28,0.17,1.404%,3407824826.00,United States,,1917608,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.087,0.0031,3.695%,4412043.00,United States,,2276937,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$203.99,-0.03,-0.015%,10440807727.00,United States,2000,321164,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$228.16,-6.21,-2.65%,222227840000.00,United States,2004,5297375,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.82,-0.01,-0.261%,173343058.00,United States,,454463,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$117.97,-0.85,-0.715%,751472557.00,United States,,68639,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$25.77,-0.78,-2.938%,1038765790.00,United States,,481747,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.11,-0.07,-3.211%,177999600.00,Israel,,415932,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.00,0.39,1.989%,1080522060.00,United States,2018,396543,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.87,-0.05,-2.604%,712125772.00,Canada,,885716,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$121.84,-8.05,-6.198%,7557184240.00,United States,2006,1700675,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$57.41,0.46,0.808%,2787265776.00,United States,,188449,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$56.54,-1.58,-2.719%,4462990441.00,Switzerland,2016,914909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.61,-0.73,-4.21%,1695220221.00,United States,2020,487816,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$19.51,-0.10,-0.51%,117060000.00,United States,1992,39979,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$32.93,-0.81,-2.401%,1848574879.00,France,2013,132479,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$77.14,-2.20,-2.773%,4228380039.00,United States,1989,418225,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$211.65,6.67,3.254%,3628103665.00,United States,,22949,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.73,0.03,1.111%,127132035.00,United States,2016,260289,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$148.07,-9.54,-6.053%,35108633088.00,United States,2019,4786045,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.02,-0.02,-0.397%,50790211.00,United States,,20611,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$16.13,0.04,0.249%,7557227600.00,,2021,226858,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.90,-0.05,-0.719%,93554685.00,United States,,5094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.37,-0.06,-0.114%,213410795577.00,United States,1990,22774252,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$90.22,-1.39,-1.517%,36858407436.00,United States,1998,1647418,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$52.48,-0.07,-0.133%,1662704212.00,United States,1996,76482,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$37.61,0.12,0.32%,2431110400.00,Canada,2006,750128,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$268.75,-0.11,-0.041%,13697554863.00,United States,,356645,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.50,-0.01,-0.095%,0.00,United States,2022,24596,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.1152,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.02,-0.0098,-32.886%,0.00,United States,2022,26815,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$5.00,-0.04,-0.794%,0.00,United States,,229030,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.44,-0.1289,-22.658%,0.00,United States,,36454,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$11.50,0.29,2.587%,54171601.00,United States,1982,9350,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.18,-0.10,-0.654%,2411914102.00,United States,2004,429472,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$63.89,0.74,1.172%,955821553.00,United States,,36737,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.80,0.07,0.295%,,United States,,86203,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.10,-0.01,-0.901%,64317592.00,United States,2017,92598,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0185,0.00,0.00%,1081705.00,United States,,11210,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.75,0.0647,0.262%,1447145816.00,United States,,425,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.30,-0.3008,-2.212%,388829091.00,United States,,22100,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,,2021,102,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$5.50,-0.09,-1.61%,189805000.00,Israel,2012,85888,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$16.70,-0.36,-2.11%,445744476.00,United States,2019,176489,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.67,-0.03,-0.169%,2549781000.00,Netherlands,2013,376448,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.15,0.03,0.212%,297748418.00,United States,2016,28065,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$33.96,0.58,1.738%,507165806.00,United States,,158761,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.90,-0.06,-0.286%,767503699.00,United States,,538507,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.28,0.01,0.04%,0.00,United States,,7518,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$173.19,0.18,0.104%,2685929758.00,United States,,62207,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.71,-0.09,-0.266%,68534281421.00,United States,,15876051,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$59.00,0.00,0.00%,,United States,,327,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$76.20,-0.47,-0.613%,,United States,,983,,
CTAS,Cintas Corporation Common Stock,$507.08,3.02,0.599%,51570950772.00,United States,1983,480327,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.08,-0.32,-2.222%,14.00,United States,2016,49872,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$37.76,-0.92,-2.378%,679064512.00,United States,,55780,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$6.15,-0.36,-5.53%,0.00,United States,2021,49797,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.29,-0.021,-6.752%,0.00,United States,2021,4722,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.32,-0.38,-2.585%,0.00,United States,2017,23548,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$7.70,-0.05,-0.645%,122405114.00,United States,,23584,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$26.91,0.03,0.112%,205046611.00,,2021,17653,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.9378,-0.0121,-1.274%,28625131.00,United States,1997,62911,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.86,0.02,1.087%,37147464.00,United States,1997,16219,Miscellaneous,Diversified Commercial Services
CTKB,Cytek Biosciences Inc. Common Stock,$8.87,0.08,0.91%,1203363416.00,United States,2021,520496,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.97,0.09,1.142%,577978486.00,United States,,331017,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$47.58,1.26,2.72%,8568705181.00,United States,2014,7265449,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.418,-0.0113,-2.632%,19784640.00,,2022,49194,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.79,-0.03,-1.648%,118746699.00,United States,2015,206873,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.76,0.05,0.282%,403177379.00,United States,1992,63786,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.16,-0.36,-1.844%,,United States,,1146,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.95,0.00,0.00%,1710297797.00,Cayman Islands,2017,260809,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$32.73,0.0203,0.062%,0.00,United States,2012,15611,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.88,0.38,1.434%,20360342849.00,United States,,5083935,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.99,0.32,1.548%,2087980502.00,United States,2022,594214,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.45,-0.0025,-0.552%,42574500.00,Cyprus,,329757,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$18.92,-0.46,-2.374%,157280106.00,United States,2005,67793,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$42.12,-0.01,-0.024%,1328465305.00,United States,,187449,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$66.76,-2.33,-3.372%,34000508698.00,United States,1998,4481672,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.63,-0.19,-4.974%,159553739.00,United States,,47216,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.10,-0.02,-1.786%,150915026.00,,2021,214975,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.62,0.43,0.765%,40249629260.00,United States,2019,2328438,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.19,-0.01,-0.833%,189040780.00,United States,,886174,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.99,0.00,0.00%,0.00,United States,,25684,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.25,-0.05,-0.246%,18899831250.00,United States,2019,1150,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.77,-1.06,-2.313%,10058808854.00,United States,,3854072,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.20,-1.25,-3.09%,1224998628.00,United States,,374852,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$23.65,0.27,1.155%,,United States,,8006,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.12,0.0699,0.303%,,United States,,9219,,
CUE,Cue Biopharma Inc. Common Stock,$4.28,-0.22,-4.889%,184802482.00,United States,2018,349210,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$4.48,0.00,0.00%,61911812.00,United States,,9166,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0351,0.00,0.00%,485068.00,United States,,100,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$15.98,-0.48,-2.916%,20819069832.00,United States,,1830573,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.71,0.0199,0.186%,79069488.00,United States,2021,1069,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.39,0.09,1.698%,66359432.00,United States,,4193,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.05,0.02,1.942%,55618773.00,United States,2020,67138,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0305,-0.0045,-12.857%,1615593.00,United States,2020,1250,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.60,-0.01,-0.621%,65560405.00,United States,2017,48968,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.54,-0.05,-1.931%,263826163.00,,2021,58783,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$16.13,-0.13,-0.80%,319946163.00,United States,2004,442832,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.75,-0.77,-3.14%,3602729270.00,United States,,1232444,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$9.60,-0.39,-3.904%,2148879360.00,Germany,2020,280561,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.08,-0.44,-2.663%,2239775401.00,United States,,1987270,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$291.71,-8.85,-2.945%,2528053374.00,United States,,46805,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.20,-0.20,-1.149%,202179584.00,United States,,23883,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$17.12,0.02,0.117%,32672646880.00,Canada,,8898318,,
CVEO,Civeo Corporation (Canada) Common Shares,$19.34,-0.15,-0.77%,291054622.00,,2014,77702,Consumer Discretionary,Hotels/Resorts
