SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IYZ,iShares U.S. Telecommunications ETF,$22.3200,0.1100,0.4952723998199009%,up,-14.94%
IZRL,ARK Israel Innovative Technology ETF,$19.5678,0.0521,0.2638335367366678%,up,-2.19%
JAAA,Janus Henderson AAA CLO ETF,$50.0600,-0.0100,-0.01997602876548142%,down,1.77%
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,$29.0191,0.1875,0.6445691184357081%,up,10.99%
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,$29.0105,0.0705,0.24259734003200215%,up,13.63%
JANZ,TrueShares Structured Outcome (January) ETF,$29.1507,0.2155,0.73694361611906%,up,8.78%
JAVA,JPMorgan Active Value ETF,$54.0700,0.4500,0.8281192491718807%,up,8.35%
JBBB,Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,$47.0500,0.0642,0.13633467827564236%,up,2.24%
JCPB,JPMorgan Core Plus Bond ETF,$46.0600,-0.0500,-0.1089799476896251%,down,-5.95%
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,$60.8613,0.5640,0.9226661780680284%,up,9.32%
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,$7.0700,0.0700,1.0057471264367817%,up,-41.85%
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$36.7700,-0.0400,-0.10749798441279226%,down,2.73%
JEPI,JPMorgan Equity Premium Income ETF,$55.4400,0.4900,0.8809780654440849%,up,-2.09%
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,$48.4100,0.4000,0.8206811653672548%,up,-0.16%
JETS,U.S. Global Jets ETF,$20.6500,0.2100,1.024390243902439%,up,12.27%
JFWD,Jacob Funds Inc. Jacob Forward ETF,$9.0590,-0.1031,-1.1195812700894796%,down,-9.83%
JGRO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ,$55.9400,0.4700,0.8342208022719204%,up,13.91%
JHCB,John Hancock Corporate Bond ETF,$20.6850,-0.0597,-0.289665211062591%,down,-5.20%
JHDV,John Hancock Exchange-Traded Fund Trust John Hancock U.S. High,$29.1938,0.2609,0.8913563375469765%,up,15.27%
JHEM,John Hancock Multifactor Emerging Markets ETF,$24.7245,-0.0084,-0.03359852166504673%,down,2.04%
JHMB,John Hancock Mortgage-Backed Securities ETF,$21.3753,-0.0300,-0.1406799531066823%,down,-5.73%
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,$31.1200,0.1647,0.52653452685422%,up,12.07%
JHML,John Hancock Multifactor Large Cap ETF,$55.6800,0.4800,0.8585226256483635%,up,7.56%
JHMM,John Hancock Multifactor Mid Cap ETF,$50.4500,0.4000,0.7880220646178093%,up,4.90%
JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred,$21.1700,-0.0024,-0.011320754716981131%,down,-10.79%
JHSC,John Hancock Multifactor Small Cap ETF,$34.2800,0.2700,0.7810240092565809%,up,7.96%
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,$41.5100,0.0800,0.19316672703126886%,up,-6.79%
JIDA,JPMorgan ActiveBuilders International Equity ETF,$45.7299,0.4700,1.023519163763066%,up,13.39%
JIG,JPMorgan International Growth ETF,$57.8233,0.4708,0.8094089492297033%,up,5.01%
JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$57.0500,0.5100,0.8892763731473409%,up,13.59%
JMBS,Janus Henderson Mortgage-Backed Securities ETF,$45.0900,0.0200,0.044444444444444446%,up,-7.47%
JMEE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansi,$51.6400,0.3986,0.7652346194752787%,up,3.14%
JMOM,JPMorgan U.S. Momentum Factor ETF,$42.8000,0.4277,0.9960943413364014%,up,6.49%
JMST,JPMorgan Ultra-Short Municipal Income ETF,$50.5200,-0.0500,-0.09908838684106222%,down,-0.38%
JMUB,JPMorgan Municipal ETF,$49.7250,-0.1100,-0.22164013701390287%,down,-2.74%
JNK,SPDR Bloomberg High Yield Bond ETF,$91.9200,0.1900,0.2070619006102877%,up,-4.74%
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,$31.1600,-0.4300,-1.360759493670886%,down,-13.12%
JOET,Virtus Terranova U.S. Quality Momentum ETF,$29.0200,0.2600,0.8916323731138546%,up,6.97%
JOJO,ATAC Credit Rotation ETF,$14.6613,0.0200,0.13670539986329458%,up,-7.91%
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,$51.4700,-0.1100,-0.2126425671757201%,down,4.83%
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$46.4400,0.0200,0.04315925766076823%,up,0.29%
JPIE,JPMorgan Income ETF,$44.9300,0.0446,0.09938807253992236%,up,-4.32%
JPIN,JPMorgan Diversified Return International Equity ETF,$52.7700,0.3500,0.660377358490566%,up,6.04%
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,$38.7902,-0.0994,-0.2565856554679332%,down,-3.44%
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,$89.5678,0.6663,0.7401491184416322%,up,2.87%
JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ,$42.2851,0.4900,1.151315789473684%,up,-16.94%
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,$42.4400,0.1800,0.4218420435903445%,up,3.47%
JPST,JPMorgan Ultra-Short Income ETF,$50.0800,0.0100,0.019972039145196723%,up,-0.04%
JPUS,JPMorgan Diversified Return U.S. Equity ETF,$99.6411,0.8231,0.8232942974541992%,up,2.43%
JPXN,iShares JPX-Nikkei 400 ETF,$65.8354,0.5368,0.8092868988391377%,up,13.33%
JQUA,JPMorgan U.S. Quality Factor ETF,$44.8500,0.4700,1.0435168738898757%,up,12.32%
JRE,Janus Henderson U.S. Real Estate ETF,$22.4143,0.2951,1.3064690361083071%,up,-9.48%
JRNY,ALPS Global Travel Beneficiaries ETF,$23.7654,0.3038,1.2769910425677693%,up,13.89%
JSCP,JPMorgan Short Duration Core Plus ETF,$45.8014,0.0300,0.06558810668998688%,up,-2.07%
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,$63.0860,0.4062,0.6388932142368434%,up,9.71%
JSML,Janus Henderson Small Cap Growth Alpha ETF,$56.8800,-0.0549,-0.09614711033274954%,down,5.14%
JSTC,Adasina Social Justice All Cap Global ETF,$16.0900,0.1183,0.730093684041621%,up,4.96%
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$31.8341,0.1425,0.44674067409248935%,up,11.16%
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$29.9600,0.0736,0.24563136605748306%,up,10.06%
JULZ,TrueShares Structured Outcome (July) ETF,$35.7399,0.2420,0.675176117737323%,up,7.38%
JUNZ,TrueShares Structured Outcome (June) ETF,$26.4829,0.1802,0.6786324915076789%,up,6.99%
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,$51.3416,0.4908,0.9511406711471826%,up,9.21%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,$63.9529,0.5005,0.779947328232379%,up,8.03%
JVAL,JPMorgan U.S. Value Factor ETF,$36.7400,0.3000,0.8121277747698972%,up,7.57%
JXI,iShares Global Utilities ETF,$58.1500,0.1791,0.3092452413183413%,up,-8.23%
JZRO,Janus Henderson Net Zero Transition Resources ETF,$23.2589,0.0751,0.3204499099668029%,up,2.42%
KALL,KraneShares MSCI All China Index ETF,$21.1182,-0.2092,-0.9778853929538027%,down,-7.81%
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,$27.9600,0.0500,0.1783166904422254%,up,8.54%
KARB,ETF Series Solutions Carbon Strategy ETF,$37.1000,0.0984,0.267571624355544%,up,25.52%
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,$31.8900,-0.3800,-1.1699507389162562%,down,-13.75%
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,$24.4300,-0.2500,-1.0175010175010175%,down,-29.38%
KBE,SPDR S&P Bank ETF,$41.7700,0.4400,1.0394519253484527%,up,-13.28%
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,$30.5400,-0.0300,-0.097911227154047%,down,-5.71%
KBUY,KraneShares CICC China Consumer Leaders Index ETF,$17.6184,-0.1990,-1.1168418630493713%,down,-10.81%
KBWB,Invesco KBW Bank ETF,$44.9800,0.4100,0.9003074220465525%,up,-18.36%
KBWD,Invesco KBW High Dividend Yield Financial ETF,$16.2200,0.1100,0.6773399014778326%,up,-9.07%
KBWP,Invesco KBW Property & Casualty Insurance ETF,$83.6300,1.0200,1.2014134275618373%,up,13.69%
KBWR,Invesco KBW Regional Banking ETF,$50.9100,0.5900,1.1400966183574879%,up,-12.26%
KBWY,Invesco KBW Premium Yield Equity REIT ETF,$19.3700,0.5500,2.7961362480935437%,up,-14.81%
KCCA,KraneShares California Carbon Allowance Strategy ETF,$28.5600,0.4050,1.4210526315789473%,up,13.51%
KCE,SPDR S&P Capital Markets ETF,$89.9322,1.0125,1.1104908204909412%,up,8.95%
KDIV,KraneShares Trust KraneShares S&P Pan Asia Dividend Aristocrat,$28.2500,0.1467,0.5121008702573071%,up,14.39%
KDRN,ETF Opportunities Trust Kingsbarn Tactical Bond ETF,$22.8750,-0.0800,-0.35049288061336253%,down,0.26%
KEJI,Global X China Innovation ETF,$11.7800,-0.0950,-0.7993268826251578%,down,-15.28%
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,$15.2700,0.0630,0.4038798104970286%,up,-4.18%
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,$26.6300,0.1234,0.45765741709131635%,up,6.13%
KESG,KraneShares MSCI China ESG Leaders Index ETF,$18.9813,-0.1623,-0.8391803643169962%,down,-7.64%
KEUA,KraneShares European Carbon Allowance Strategy ETF,$31.5512,-0.1861,-0.5978732290294599%,down,2.37%
KFVG,KraneShares Trust KraneShares CICC China 5G and Semiconductor ,$16.7102,-0.0188,-0.1111689294668622%,down,-10.36%
KFYP,KraneShares CICC China Leaders 100 Index ETF,$23.6200,-0.3850,-1.619348054679285%,down,-3.94%
KGRN,KraneShares MSCI China Clean Technology Index ETF,$29.6100,-0.0174,-0.05740187248866807%,down,-18.95%
KGRO,KraneShares China Innovation ETF,$14.8546,-0.2495,-1.65506902201673%,down,-19.20%
KHYB,KraneShares Asia Pacific High Income Bond ETF,$25.4800,-0.0351,-0.137056372730858%,down,-3.18%
KIE,SPDR S&P Insurance ETF,$42.7600,0.4700,1.0857010857010858%,up,15.01%
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$32.6100,0.0250,0.07631257631257632%,up,8.00%
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.1300,0.0300,0.11446012972148034%,up,5.90%
KLDW,Knowledge Leaders Developed World ETF,$40.6361,0.4118,1.0065555658758598%,up,6.83%
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,$11.0424,-0.1548,-1.4035978528942403%,down,-49.05%
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Inde,$20.3100,-0.4096,-2.007843137254902%,down,-10.11%
KMET,KraneShares Trust KraneShares Electrification Metals Strategy ,$22.7350,-0.0944,-0.40661787826446527%,down,-8.00%
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,$30.3500,-0.0600,-0.195822454308094%,down,-8.97%
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,$53.5400,0.4300,0.7979216923362404%,up,3.67%
KOCG,NEOS ETF Trust FIS Knights of Columbus Global Belief ETF,$22.6381,0.1730,0.7594747770963478%,up,6.38%
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$27.8000,0.0739,0.2641238344061503%,up,7.70%
KOIN,Capital Link Global Fintech Leaders ETF,$29.8710,0.2412,0.7963024100363156%,up,-14.07%
KOKU,Xtrackers MSCI Kokusai Equity ETF,$80.7788,0.7093,0.873975300001602%,up,8.80%
KOLD,ProShares UltraShort Bloomberg Natural Gas,$51.4000,-7.6600,-14.425612052730697%,down,255.66%
KOMP,SPDR S&P Kensho New Economies Composite ETF,$44.8800,-0.1400,-0.310077519379845%,down,-2.74%
KONG,ETF Opportunities Trust Formidable Fortress ETF,$25.7493,0.1069,0.41350765898189695%,up,8.84%
KORP,American Century Diversified Corporate Bond ETF,$45.4450,-0.0245,-0.05399496634681077%,down,-3.40%
KORU,Direxion Daily South Korea Bull 3X Shares,$9.0800,-0.1000,-1.0559662090813093%,down,-8.24%
KPOP,Exchange Traded Concepts Trust KPOP and Korean Entertainment E,$21.2093,0.4408,2.0297275891919773%,up,10.16%
KRBN,KraneShares Global Carbon Strategy ETF,$37.7500,-0.1500,-0.40171397964649164%,down,-20.49%
KRE,SPDR S&P Regional Banking ETF,$48.4100,0.4800,0.9787928221859706%,up,-23.42%
KRMA,Global X Conscious Companies ETF,$31.4000,0.2700,0.8571428571428571%,up,6.49%
KROP,Global X AgTech & Food Innovation ETF,$12.1100,0.1000,0.8077544426494345%,up,-30.17%
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,$40.1800,-0.5400,-1.3412816691505216%,down,-8.62%
KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ET,$2.4000,0.0500,1.9880715705765406%,up,-86.02%
KSTR,KraneShares SSE STAR Market 50 Index ETF,$14.0300,-0.0694,-0.48890454385346954%,down,-24.41%
KTEC,KraneShares Hang Seng TECH Index ETF,$13.4219,-0.0478,-0.34734585619300223%,down,2.35%
KURE,KraneShares MSCI All China Health Care Index ETF,$17.5200,-0.8200,-4.661739624786811%,down,-20.34%
KVLE,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,$22.5590,0.1646,0.7283508119828311%,up,-0.52%
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$29.5100,-0.4800,-1.5946843853820598%,down,5.43%
KWT,iShares Trust iShares MSCI Kuwait ETF,$32.4400,0.1000,0.3076923076923077%,up,-11.84%
KXI,iShares Global Consumer Staples ETF,$61.1100,0.4900,0.7970071567989591%,up,2.90%
LABD,Direxion Daily S&P Biotech Bear 3x Shares,$16.4100,1.3500,8.05489260143198%,up,-5.15%
LABU,Direxion Daily S&P Biotech Bull 3x Shares,$4.9900,-0.4900,-10.020449897750511%,down,-59.52%
LBAY,Leatherback Long/Short Alternative Yield ETF,$26.9163,0.1681,0.6216164245777002%,up,0.71%
LCF,Touchstone ETF Trust Touchstone US Large Cap Focused ETF,$28.9883,0.3566,1.224289407459033%,up,14.12%
LCG,Sterling Capital Focus Equity ETF,$25.6532,0.1507,0.5827397662853917%,up,10.32%
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ET,$37.0132,0.4484,1.204382404843315%,up,10.99%
LCR,Leuthold Core ETF,$31.2757,0.1207,0.3850079744816587%,up,6.90%
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,$42.2800,0.3400,0.7990599294947122%,up,7.90%
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,$49.5900,0.4900,0.9835407466880771%,up,8.28%
LDEM,iShares ESG MSCI EM Leaders ETF,$45.2385,-0.2600,-0.5681818181818182%,down,-1.95%
LDSF,First Trust Low Duration Strategic Focus ETF,$18.5410,0.0286,0.1543443065299514%,up,-2.32%
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,$93.7200,0.1100,0.11715837682394291%,up,-2.02%
LEAD,Siren DIVCON Leaders Dividend ETF,$57.6500,0.6728,1.1616062210159566%,up,10.17%
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$38.5200,0.3300,0.8476753146673517%,up,9.69%
LEMB,iShares J.P. Morgan EM Local Currency Bond,$36.6200,-0.3100,-0.8423913043478262%,down,7.95%
LETB,AdvisorShares Trust AdvisorShares Let Bob AI Powered Momentum ,$22.7500,0.0100,0.043859649122807015%,up,-1.79%
LEXI,Alexis Practical Tactical ETF,$25.2610,0.1977,0.7790825977301387%,up,5.21%
LFEQ,VanEck Long/Flat Trend ETF,$39.3443,0.3615,0.9152663387067781%,up,5.92%
LGH,HCM Defender 500 Index ETF,$39.8500,0.4600,1.14713216957606%,up,14.38%
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,$140.3800,1.2600,0.893110292032889%,up,2.05%
LGOV,First Trust Long Duration Opportunities ETF,$21.5600,0.1450,0.6731662024141132%,up,-10.94%
LIT,Global X Lithium & Battery Tech ETF,$62.6300,-0.6100,-0.9684076837593268%,down,-17.04%
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,$42.1176,-0.2611,-0.6243424198947871%,down,-9.88%
LMBS,First Trust Low Duration Opportunities ETF,$47.7300,0.1100,0.23075309418921752%,up,-1.67%
LONZ,PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchan,$49.8300,-0.0050,-0.010026067776218167%,down,-0.17%
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,$25.5430,0.1569,0.6105414712920988%,up,1.46%
LOUP,Innovator Deepwater Frontier Tech ETF,$38.8466,0.1243,0.31416894352794283%,up,15.82%
XCCC,BondBloxx ETF Trust BondBloxx CCC-Rated USD High Yield Corpora,$37.6794,0.1025,0.27289669861554844%,up,-7.05%
XCEM,Columbia EM Core ex-China ETF,$28.5300,0.0600,0.20826102047900036%,up,8.72%
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,$26.0516,0.1909,0.7301112568698919%,up,3.76%
XCOR,FundX Investment Trust FundX ETF,$51.4127,0.4180,0.808800054177994%,up,10.49%
XDAP,Innovator U.S. Equity Accelerated ETF - April,$28.8703,0.1897,0.6555598176735057%,up,7.03%
XDAT,Franklin Exponential Data ETF,$18.2373,0.0841,0.4491369734256174%,up,-0.56%
XDEC,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity,$32.8400,0.0900,0.2738892270237371%,up,11.98%
XDJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - J,$23.2727,0.0963,0.4133366526169403%,up,9.42%
XDJL,Innovator U.S. Equity Accelerated ETF - July,$28.1512,0.2286,0.8096535065505431%,up,16.89%
XDNA,Kelly CRISPR & Gene Editing Technology ETF,$8.7900,-0.2000,-2.320185614849188%,down,-35.85%
XDOC,Innovator U.S. Equity Accelerated ETF - October,$24.7485,0.0666,0.26900287178741505%,up,6.88%
XDQQ,Innovator Growth Accelerated ETF - Quarterly,$25.3700,0.2389,0.9370722082975411%,up,7.62%
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Q,$28.9877,0.2456,0.8436035887501203%,up,18.62%
XEMD,BondBloxx ETF Trust BondBloxx JP Morgan USD Emerging Markets 1,$39.8550,-0.0584,-0.1465878171467585%,down,-2.52%
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,$93.4500,-0.9700,-1.0437964058969116%,down,56.11%
XFIV,BondBloxx ETF Trust BondBloxx Bloomberg Five Year Target Durat,$48.5400,-0.0304,-0.06281043644988801%,down,-2.42%
XHB,SPDR Series Trust SPDR Homebuilders ETF,$84.6500,0.9700,1.1433286185761433%,up,32.31%
XHE,SPDR S&P Health Care Equipment,$90.4700,-0.6900,-0.7429740497469581%,down,-5.84%
XHLF,BondBloxx ETF Trust BondBloxx Bloomberg Six Month Target Durat,$50.1300,0.0100,0.019952114924181964%,up,0.21%
XHS,SPDR S&P Health Care Services ETF,$92.9854,0.2802,0.3001671165959635%,up,-4.76%
XHYC,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Cyc,$36.0961,0.0100,0.02774694783573807%,up,-2.38%
XHYD,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Non,$36.3900,0.0200,0.055081244836133296%,up,-3.33%
XHYE,BondBloxx ETF Trust BondBloxx USD High Yield Bond Energy Secto,$37.8100,0.0200,0.053022269353128315%,up,-1.46%
XHYF,BondBloxx ETF Trust BondBloxx USD High Yield Bond Financial & ,$35.6600,0.0100,0.028105677346824058%,up,-4.05%
XHYH,BondBloxx ETF Trust BondBloxx USD High Yield Bond Healthcare S,$33.1400,0.0200,0.06044122091266243%,up,-6.92%
XHYI,BondBloxx ETF Trust BondBloxx USD High Yield Bond Industrial S,$36.8400,0.0100,0.027196083763937992%,up,-2.31%
XHYT,BondBloxx ETF Trust BondBloxx USD High Yield Bond Telecom Med,$33.8800,0.0981,0.2906666666666667%,up,-8.83%
XITK,SPDR FactSet Innovative Technology ETF,$133.1115,-0.1234,-0.09086852340858582%,down,12.05%
XJH,iShares ESG Screened S&P Mid-Cap ETF,$36.3531,0.3202,0.8728410676901603%,up,8.21%
XJR,iShares ESG Screened S&P Small-Cap ETF,$36.2598,0.1620,0.44332548847901043%,up,2.04%
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,$33.6399,0.1500,0.4451038575667655%,up,10.04%
XLB,Materials Select Sector SPDR,$83.2300,0.5500,0.6538278649548265%,up,9.09%
XLC,The Communication Services Select Sector SPDR Fund,$67.9400,1.0400,1.5264934683692941%,up,19.34%
XLE,SPDR Select Sector Fund - Energy Select Sector,$87.4500,0.1000,0.11491611123879568%,up,19.07%
XLF,SPDR Select Sector Fund - Financial,$35.0800,0.4900,1.384180790960452%,up,5.08%
XLG,Invesco S&P 500 Top 50 ETF,$35.3600,0.2900,0.8171315863623555%,up,12.32%
XLI,SPDR Select Sector Fund - Industrial,$109.0700,1.3300,1.213835903988318%,up,13.99%
XLK,SPDR Select Sector Fund - Technology,$170.3200,0.4800,0.2796550920531345%,up,16.75%
XLP,SPDR Select Sector Fund - Consumer Staples,$74.7200,0.6100,0.8105235184693064%,up,0.83%
XLRE,Real Estate Select Sector SPDR Fund (The),$37.3500,0.4700,1.2519978689397975%,up,-14.14%
XLSR,SPDR SSGA U.S. Sector Rotation ETF,$43.6300,0.3900,0.8887876025524156%,up,6.50%
XLU,SPDR Select Sector Fund - Utilities,$64.2800,-0.0100,-0.015629884338855895%,down,-13.81%
XLV,SPDR Select Sector Fund - Health Care,$134.9600,1.5300,1.1423878145299784%,up,1.89%
XLY,SPDR Select Sector Fund - Consumer Discretionary,$171.9300,1.7600,1.0155213201777162%,up,5.48%
XME,SPDR S&P Metals & Mining ETF,$51.7300,0.0800,0.15458937198067632%,up,6.77%
XMHQ,Invesco S&P MidCap Quality ETF,$83.5200,0.7900,0.9414849243236801%,up,19.95%
XMLV,Invesco S&P MidCap Low Volatility ETF,$52.9000,0.3300,0.6190208216094542%,up,-0.62%
XMMO,Invesco S&P MidCap Momentum ETF,$82.2200,0.6200,0.7498790517658441%,up,5.07%
XMPT,VanEck CEF Muni Income ETF,$20.7300,-0.1200,-0.5799903334944417%,down,-14.40%
XMVM,Invesco S&P MidCap Value with Momentum ETF,$48.4438,0.3281,0.6764055877162601%,up,12.08%
XNAV,FundX Investment Trust FundX Aggressive ETF,$54.4901,0.4908,0.8948872183192967%,up,16.19%
XNTK,SPDR NYSE Technology ETF,$141.7800,1.4300,0.9934004862799584%,up,22.41%
XONE,BondBloxx ETF Trust BondBloxx Bloomberg One Year Target Durati,$49.6900,0.0050,0.010065425264217413%,up,-0.60%
XOP,SPDR S&P Oil & Gas Explor & Product,$146.3900,0.8000,0.5515719801434087%,up,12.38%
XOUT,GraniteShares XOUT U.S. Large Cap ETF,$40.3088,0.2632,0.6519692841218727%,up,9.05%
XPH,SPDR S&P Pharmaceuticals ETF,$43.9800,0.0100,0.02320185614849188%,up,-2.51%
XPND,First Trust Expanded Technology ETF,$21.1225,0.2411,1.1291788045972704%,up,14.97%
XPP,ProShares Ultra FTSE China 50,$19.9200,-0.2313,-1.1190834450158935%,down,-21.02%
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$47.2490,0.3685,0.7763173694954675%,up,-1.67%
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,$20.2608,0.1132,0.5569742325613434%,up,-11.35%
XRT,SPDR S&P Retail ETF,$66.2400,0.0500,0.07487271638215034%,up,-0.19%
XSD,SPDR S&P Semiconductor ETF,$216.2800,1.3900,0.6312156577812088%,up,17.21%
XSEP,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity,$34.1502,0.0854,0.24988734586866576%,up,13.65%
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$16.2439,0.0886,0.5422674859842828%,up,-18.53%
XSHQ,Invesco S&P SmallCap Quality ETF,$37.7800,0.3286,0.8626936203728012%,up,9.22%
XSLV,Invesco S&P SmallCap Low Volatility ETF,$42.6300,0.4800,1.1131725417439704%,up,-7.86%
XSMO,Invesco S&P SmallCap Momentum ETF,$50.2700,0.4706,0.9283882422568555%,up,3.39%
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,$28.4600,-0.0400,-0.13869625520110956%,down,0.38%
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$50.3700,0.5300,1.0459838168541542%,up,4.07%
XSVN,BondBloxx ETF Trust BondBloxx Bloomberg Seven Year Target Dura,$47.7827,-0.1085,-0.2281108219137762%,down,-3.99%
XSW,SPDR S&P Software & Services ETF,$132.6616,0.0302,0.022239175707161603%,up,6.32%
XT,iShares Exponential Technologies ETF,$55.3600,0.2100,0.37426483692746393%,up,
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,$28.5494,0.1744,0.6091129443485915%,up,6.24%
XTEN,BondBloxx ETF Trust BondBloxx Bloomberg Ten Year Target Durati,$46.9601,-0.1981,-0.42470719643940574%,down,-5.95%
XTJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated Plus ET,$23.0646,0.1020,0.44100670589608665%,up,8.37%
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,$27.5924,0.1875,0.6767120815663629%,up,15.65%
XTL,SPDR S&P Telecom ETF,$74.2932,-0.7489,-1.028850116774282%,down,-17.40%
XTN,SPDR S&P Transportation ETF,$84.9800,0.3400,0.3991547311575487%,up,7.66%
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,$24.2944,0.0325,0.13359476801782358%,up,3.99%
XTR,Global X Funds Global X S&P 500 Tail Risk ETF,$25.8388,0.2161,0.8330506383766113%,up,3.43%
XTRE,BondBloxx ETF Trust BondBloxx Bloomberg Three Year Target Dura,$48.8900,0.0050,0.010241704219582138%,up,-1.84%
XTWO,BondBloxx ETF Trust BondBloxx Bloomberg Two Year Target Durati,$49.0700,0.0200,0.040783034257748776%,up,-1.62%
XTWY,BondBloxx ETF Trust BondBloxx Bloomberg Twenty Year Target Dur,$43.6294,-0.5233,-1.214635040816658%,down,-13.72%
XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equit,$28.7908,0.3460,1.1959572497131084%,up,7.98%
XVOL,Acruence Active Hedge U.S. Equity ETF,$19.1241,0.1894,0.9875436026049462%,up,-0.66%
XVV,iShares ESG Screened S&P 500 ETF,$34.1791,0.3200,0.9326726901777906%,up,9.53%
XWEB,SPDR S&P Internet ETF,$78.2485,-0.3312,-0.41915985785013515%,down,-10.46%
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,$41.1000,0.2800,0.6796116504854369%,up,-6.32%
XYLG,Global X S&P 500 Covered Call & Growth ETF,$27.9789,0.2363,0.8419169911889094%,up,1.84%
YALL,Tidal ETF Trust God Bless America ETF,$27.8315,0.2512,0.901295253130494%,up,39.82%
YANG,Direxion Daily FTSE China Bear 3X Shares,$9.0700,0.1200,1.4002333722287048%,up,-43.28%
YCL,ProShares Ultra Yen,$27.5000,-0.2700,-0.9680889207601291%,down,-17.24%
YCS,ProShares UltraShort Yen New,$67.8500,0.7084,1.0581030619865572%,up,18.51%
YDEC,FT Cboe Vest International Equity Buffer ETF - December,$21.9398,0.1509,0.6845431162362376%,up,14.23%
