Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITRI,Itron Inc. Common Stock,$63.34,0.39,0.62%,2879450842.00,United States,1993,1113578,Industrials,Electrical Products
CWT,California Water Service Group Common Stock,$49.89,-0.37,-0.736%,2878752780.00,United States,,1381123,Utilities,Water Supply
PBH,Prestige Consumer Healthcare Inc. Common Stock,$57.88,-0.93,-1.581%,2867340761.00,United States,2005,881666,Health Care,Biotechnology: Pharmaceutical Preparations
SITC,SITE Centers Corp. Common Stock,$13.68,-0.10,-0.726%,2862865940.00,United States,,4402936,Real Estate,Real Estate Investment Trusts
HEP,Holly Energy Partners L.P. Common Stock,$22.59,-0.47,-2.038%,2856284141.00,United States,2004,574087,Energy,Natural Gas Distribution
PRVA,Privia Health Group Inc. Common Stock,$24.32,0.85,3.622%,2854273219.00,United States,2021,4848565,Technology,Retail: Computer Software & Peripheral Equipment
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.96,-0.06,-0.075%,2852473530.00,United States,,1294336,Miscellaneous,Industrial Machinery/Components
TPH,Tri Pointe Homes Inc. Common Stock,$28.80,-0.98,-3.291%,2851040390.00,United States,2013,2776736,Consumer Discretionary,Homebuilding
IMVT,Immunovant Inc. Common Stock,$21.81,-0.20,-0.909%,2849949057.00,United States,2019,1365022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNL,Travel   Leisure Co. Common  Stock,$38.53,-0.59,-1.508%,2848303780.00,United States,,1434840,Consumer Discretionary,Hotels/Resorts
DY,Dycom Industries Inc. Common Stock,$96.93,-0.76,-0.778%,2843287528.00,United States,,556183,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SCPL,SciPlay Corporation Class A Common Stock,$22.78,0.03,0.132%,2842167589.00,United States,2019,200042,Technology,EDP Services
OI,O-I Glass Inc. Common Stock,$18.31,-0.06,-0.327%,2839147410.00,United States,,3265102,Consumer Discretionary,Containers/Packaging
KNF,Knife Riv Holding Co. Common Stock,$50.16,-1.45,-2.81%,2837361294.00,United States,2023,1361145,,
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.69,-0.05,-0.513%,2835352615.00,United States,,7032326,Real Estate,Real Estate Investment Trusts
RNG,RingCentral Inc. Class A Common Stock,$29.92,-0.31,-1.025%,2832962245.00,United States,2013,1810759,Technology,EDP Services
PK,Park Hotels & Resorts Inc. Common Stock ,$13.11,0.19,1.471%,2828264664.00,United States,2016,4010119,Consumer Discretionary,Hotels/Resorts
HELE,Helen of Troy Limited Common Stock,$117.17,-1.23,-1.039%,2823723886.00,Bermuda,,276543,Consumer Discretionary,Other Consumer Services
INMD,InMode Ltd. Ordinary Shares,$33.99,-0.92,-2.635%,2823549300.00,Israel,2019,1248948,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRTA,Prothena Corporation plc Ordinary Shares,$52.46,-1.71,-3.157%,2808461838.00,United States,,1052103,Health Care,Biotechnology: Pharmaceutical Preparations
FROG,JFrog Ltd. Ordinary Shares,$27.03,-0.84,-3.014%,2805405966.00,United States,2020,847804,Technology,Computer Software: Prepackaged Software
MEOH,Methanex Corporation Common Stock,$41.57,0.13,0.314%,2800882342.00,Canada,,175069,Industrials,Major Chemicals
WB,Weibo Corporation American Depositary Share,$11.96,-0.07,-0.582%,2800869272.00,China,2014,873545,Technology,Computer Software: Programming Data Processing
RPD,Rapid7 Inc. Common Stock,$45.91,-2.23,-4.632%,2798970270.00,United States,2015,1875210,Technology,Computer Software: Prepackaged Software
SFBS,ServisFirst Bancshares Inc. Common Stock,$51.37,-0.83,-1.59%,2795727027.00,United States,,1008567,Finance,Major Banks
CDP,COPT Defense Properties,$24.81,-0.13,-0.521%,2791987048.00,United States,,1422092,,
VIRT,Virtu Financial Inc. Class A Common Stock,$17.12,-0.82,-4.571%,2789852448.00,United States,2015,2371881,Finance,Investment Bankers/Brokers/Service
WDFC,WD-40 Company Common Stock,$205.67,1.52,0.745%,2789470537.00,United States,1973,240089,Industrials,Major Chemicals
CII,Blackrock Capital and Income Fund Inc.,$18.66,-0.05,-0.267%,2785987132.00,United States,2004,48336,Finance,Investment Bankers/Brokers/Service
ESTE,Earthstone Energy Inc. Class A Common Stock,$19.72,-0.15,-0.755%,2772409085.00,United States,,4868719,Energy,Oil & Gas Production
IFS,Intercorp Financial Services Inc. Common Shares,$24.02,0.01,0.042%,2772331497.00,,2019,59992,Finance,Commercial Banks
CSWI,CSW Industrials Inc. Common Stock,$178.33,-3.67,-2.016%,2771970437.00,United States,,85301,Industrials,Home Furnishings
IRTC,iRhythm Technologies Inc. Common Stock,$90.53,-3.67,-3.896%,2768182795.00,United States,2016,455858,Health Care,Medical/Dental Instruments
SPT,Sprout Social Inc Class A Common Stock,$49.64,-0.67,-1.332%,2766653630.00,United States,2019,676329,Technology,Computer Software: Prepackaged Software
ENV,Envestnet Inc Common Stock,$50.72,-0.79,-1.534%,2765973660.00,United States,2010,1911297,Consumer Discretionary,Business Services
WD,Walker & Dunlop Inc Common Stock,$82.36,-0.15,-0.182%,2746268010.00,United States,2010,507876,Finance,Finance: Consumer Services
HGTY,Hagerty Inc. Class A Common Stock,$8.18,-0.11,-1.327%,2744496103.00,United States,2021,439995,Finance,Specialty Insurers
COUR,Coursera Inc. Common Stock,$18.22,0.06,0.33%,2727373518.00,United States,2021,4049951,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$72.30,2.00,2.845%,2725270633.00,United States,2018,592190,Finance,Specialty Insurers
ABCB,Ameris Bancorp Common Stock,$39.39,-0.21,-0.53%,2723396554.00,United States,1994,1365812,Finance,Major Banks
GHC,Graham Holdings Company Common Stock,$585.81,-8.92,-1.50%,2723153602.00,United States,,72750,Consumer Discretionary,Educational Services
ESE,ESCO Technologies Inc. Common Stock,$105.60,0.73,0.696%,2722638653.00,United States,,365040,Telecommunications,Telecommunications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$15.76,-0.43,-2.656%,2719388000.00,United Kingdom,2016,1170585,Consumer Staples,Packaged Foods
CLS,Celestica Inc. Common Stock,$22.79,-0.70,-2.98%,2719348380.00,Canada,1998,1045137,,
PDCO,Patterson Companies Inc. Common Stock,$28.34,-0.16,-0.561%,2716389000.00,United States,1992,2222874,Health Care,Medical Specialities
TIGO,Millicom International Cellular S.A. Common Stock,$15.77,-0.31,-1.928%,2714017000.00,Luxembourg,,114969,Telecommunications,Telecommunications Equipment
ITGR,Integer Holdings Corporation Common Stock,$81.32,-0.68,-0.829%,2708613066.00,United States,,557038,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IBOC,International Bancshares Corporation Common Stock,$43.56,-0.60,-1.359%,2702850694.00,United States,,624655,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$47.36,-0.64,-1.333%,2700694244.00,United States,2021,849038,Health Care,Biotechnology: Pharmaceutical Preparations
XPRO,Expro Group Holdings N.V. Common Stock,$24.83,1.49,6.384%,2700241295.00,United States,2013,5806366,Energy,Oilfield Services/Equipment
CATY,Cathay General Bancorp Common Stock,$37.17,0.28,0.759%,2697173661.00,United States,,12909859,Finance,Major Banks
BRC,Brady Corporation Common Stock,$55.75,-0.07,-0.125%,2696282463.00,United States,,711129,Consumer Discretionary,Miscellaneous manufacturing industries
CNO,CNO Financial Group Inc. Common Stock,$23.86,-0.02,-0.084%,2696101548.00,United States,,1698564,Finance,Life Insurance
PIPR,Piper Sandler Companies Common Stock,$151.87,-0.62,-0.407%,2695605478.00,United States,,227006,Finance,Investment Bankers/Brokers/Service
SXT,Sensient Technologies Corporation Common Stock,$63.79,0.30,0.473%,2695121376.00,United States,,7991065,Industrials,Major Chemicals
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$25.65,0.05,0.195%,2693719626.00,United States,2010,1717985,Finance,Major Banks
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$37.68,-1.58,-4.024%,2693690373.00,United States,2014,948382,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.79,0.47,8.835%,2692542251.00,United States,2020,2577860,Technology,Computer Software: Prepackaged Software
ERJ,Embraer S.A. Common Stock,$14.66,0.08,0.549%,2692429241.00,Brazil,2000,1354265,Industrials,Aerospace
THS,Treehouse Foods Inc. Common Stock,$47.69,-0.13,-0.272%,2688691810.00,United States,,1035469,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.48,-0.62,-1.289%,2681352142.00,Singapore,,2987508,Technology,Semiconductors
GNW,Genworth Financial Inc Common Stock,$5.79,-0.08,-1.363%,2681275554.00,United States,2004,14138601,Finance,Life Insurance
CBZ,CBIZ Inc. Common Stock,$53.74,-1.03,-1.881%,2677449005.00,United States,,448503,Consumer Discretionary,Business Services
MGEE,MGE Energy Inc,$74.02,-0.06,-0.081%,2676812647.00,United States,,218573,Utilities,Power Generation
YY,JOYY Inc. American Depositary Shares,$38.40,0.39,1.026%,2673958234.00,China,2012,575001,Technology,EDP Services
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$24.92,0.38,1.548%,2673066876.00,United States,2013,21761234,Real Estate,Real Estate Investment Trusts
EXPI,eXp World Holdings Inc. Common Stock,$17.40,-0.14,-0.798%,2672434436.00,United States,,2080389,Finance,Real Estate
AVA,Avista Corporation Common Stock,$34.89,0.11,0.316%,2669962344.00,United States,,2332586,Utilities,Power Generation
CPA,Copa Holdings S.A. Class A Common Stock,$93.70,-2.60,-2.70%,2668576000.00,Panama,2005,595807,Consumer Discretionary,Air Freight/Delivery Services
AIN,Albany International Corporation Common Stock,$85.47,-0.60,-0.697%,2666664000.00,United States,,451641,Consumer Discretionary,Textiles
ASB,Associated Banc-Corp Common Stock,$17.66,-0.01,-0.057%,2665266449.00,United States,,5290246,Finance,Major Banks
SLG,SL Green Realty Corp Common Stock,$41.33,0.91,2.251%,2661154883.00,United States,1997,3170438,Real Estate,Real Estate Investment Trusts
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.17,-0.03,-0.227%,2659393551.00,,2022,252475,Industrials,Precious Metals
NXT,Nextracker Inc. Class A Common Stock,$42.88,-0.27,-0.626%,2657946644.00,United States,2023,2470355,Technology,Semiconductors
ABM,ABM Industries Incorporated Common Stock,$40.55,-0.90,-2.171%,2657328845.00,United States,,1748122,Finance,Diversified Commercial Services
HMY,Harmony Gold Mining Company Limited,$4.31,0.09,2.133%,2657225776.00,South Africa,,7115829,Basic Materials,Precious Metals
IOSP,Innospec Inc. Common Stock,$106.84,-0.66,-0.614%,2656681944.00,United States,,386439,Industrials,Major Chemicals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.88,-0.18,-0.781%,2655452800.00,United Kingdom,2014,461448,Utilities,Electric Utilities: Central
BOOT,Boot Barn Holdings Inc. Common Stock,$88.49,-0.25,-0.282%,2653971727.00,United States,2014,1099989,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FSLY,Fastly Inc. Class A Common Stock,$20.54,-1.08,-4.995%,2653768000.00,United States,2019,5080412,Technology,Computer Software: Prepackaged Software
BGC,BGC Group Inc. Class A Common Stock,$5.32,0.01,0.188%,2653681149.00,United States,,6755866,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$112.61,-4.90,-4.17%,2651519677.00,United States,2013,536140,Consumer Discretionary,Homebuilding
LFST,LifeStance Health Group Inc. Common Stock,$7.01,0.14,2.038%,2649816739.00,United States,2021,1255607,Health Care,Medical/Nursing Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.76,0.18,0.875%,2639124072.00,United States,1999,483797,Energy,Coal Mining
ANF,Abercrombie & Fitch Company Common Stock,$52.40,1.14,2.224%,2638710520.00,United States,,2847342,Consumer Discretionary,Clothing/Shoe/Accessory Stores
NPO,EnPro Industries Inc,$126.15,-0.40,-0.316%,2637037329.00,United States,,275084,,
MAC,Macerich Company (The) Common Stock,$12.23,0.08,0.658%,2632579963.00,United States,1994,4774646,Real Estate,Real Estate Investment Trusts
CPE,Callon Petroleum Company Common Stock,$38.58,-0.99,-2.502%,2629514035.00,United States,,6472275,Energy,Oil & Gas Production
SHAK,Shake Shack Inc. Class A Common Stock,$62.08,0.01,0.016%,2625797512.00,United States,2015,1600484,Consumer Discretionary,Restaurants
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.46,0.13,1.258%,2625643960.00,United States,2020,3585723,Health Care,Biotechnology: Pharmaceutical Preparations
RUM,Rumble Inc. Class A Common Stock,$6.79,-0.22,-3.138%,2620422337.00,United States,2021,1908216,Technology,Computer Software: Prepackaged Software
ROG,Rogers Corporation Common Stock,$140.70,2.11,1.522%,2619277672.00,United States,1960,913608,Industrials,Major Chemicals
PINC,Premier Inc. Class A Common Stock,$21.93,0.43,2.00%,2613414569.00,United States,2013,29296531,Consumer Discretionary,Other Consumer Services
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.9805,0.1305,0.597%,2612456301.00,United States,,2246,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.925,-0.065,-0.407%,2612165137.00,United States,,4199,Finance,Major Banks
PACB,Pacific Biosciences of California Inc. Common Stock,$10.42,-0.59,-5.359%,2610817413.00,United States,2010,4325201,Industrials,Biotechnology: Laboratory Analytical Instruments
HL,Hecla Mining Company Common Stock,$4.22,0.14,3.431%,2605172888.00,United States,,22679074,Basic Materials,Precious Metals
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.70,1.40,26.415%,2604882220.00,United States,,24873,Consumer Discretionary,Catalog/Specialty Distribution
GETY,Getty Images Holdings Inc. Class A Common Stock,$6.50,0.40,6.557%,2593017843.00,United States,2022,4578695,Industrials,Industrial Machinery/Components
VICR,Vicor Corporation Common Stock,$58.56,-1.73,-2.869%,2591660406.00,United States,,540764,Technology,Industrial Machinery/Components
KAI,Kadant Inc Common Stock,$220.88,-1.17,-0.527%,2585598750.00,United States,1992,86459,Industrials,Industrial Machinery/Components
CRI,Carter's Inc. Common Stock,$69.26,-0.49,-0.703%,2580510343.00,United States,2003,1031209,Consumer Discretionary,Apparel
HUBG,Hub Group Inc. Class A Common Stock,$80.61,-1.34,-1.635%,2578734214.00,United States,1996,1067175,Consumer Discretionary,Oil Refining/Marketing
SITM,SiTime Corporation Common Stock,$115.38,1.41,1.237%,2562613568.00,United States,2019,385478,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$23.54,-0.37,-1.547%,2556336681.00,United States,,1057937,Technology,Computer Software: Prepackaged Software
GMS,GMS Inc. Common Stock,$62.94,-2.64,-4.026%,2554926882.00,United States,2016,1034837,,
IMCR,Immunocore Holdings plc American Depositary Shares,$52.79,-1.01,-1.877%,2553949054.00,United Kingdom,2021,179577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MORF,Morphic Holding Inc. Common Stock,$53.22,-1.90,-3.447%,2550436514.00,United States,2019,1250334,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$23.77,-0.14,-0.586%,2548857100.00,Bermuda,,826821,Consumer Discretionary,Marine Transportation
PSEC,Prospect Capital Corporation Common Stock,$6.25,0.11,1.792%,2547320900.00,United States,2004,2196647,Finance,Finance: Consumer Services
WERN,Werner Enterprises Inc. Common Stock,$40.17,-0.18,-0.446%,2546389355.00,United States,1986,1280889,Industrials,Trucking Freight/Courier Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.71,0.01,0.068%,2544169050.00,Hong Kong,2016,164571,Health Care,Biotechnology: Pharmaceutical Preparations
AX,Axos Financial Inc. Common Stock,$42.40,-0.37,-0.865%,2543360142.00,United States,2018,1336535,Finance,Savings Institutions
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.11,-0.09,-7.50%,2541900000.00,China,2020,15985797,Finance,Finance: Consumer Services
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$32.49,-0.92,-2.754%,2540869566.00,China,2010,1117657,Technology,Semiconductors
CSTM,Constellium SE Ordinary Shares (France),$17.53,-0.24,-1.351%,2529579000.00,Netherlands,2013,766972,Industrials,Metal Fabrications
QFIN,Qifu Technology Inc. American Depositary Shares,$15.65,-0.46,-2.855%,2525847901.00,China,2018,602472,Finance,Finance: Consumer Services
KSS,Kohl's Corporation Common Stock,$22.80,0.04,0.176%,2523704435.00,United States,1992,4030294,Consumer Discretionary,Department/Specialty Retail Stores
XRX,Xerox Holdings Corporation Common Stock,$16.06,0.00,0.00%,2523347650.00,United States,,21899781,Technology,Computer peripheral equipment
CENT,Central Garden & Pet Company Common Stock,$46.92,4.22,9.883%,2518459856.00,United States,1993,1457313,Consumer Discretionary,Consumer Specialties
PZZA,Papa John's International Inc. Common Stock,$76.87,-1.23,-1.575%,2516482582.00,United States,1993,6890188,Consumer Discretionary,Restaurants
VET,Vermilion Energy Inc. Common (Canada),$15.32,-0.28,-1.795%,2512388080.00,Canada,,934979,,
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$55.55,1.32,2.434%,2511528933.00,United States,2001,8968798,Technology,Computer Manufacturing
KTB,Kontoor Brands Inc. Common Stock ,$44.71,0.43,0.971%,2509318615.00,United States,2019,929056,Consumer Discretionary,Apparel
FTDR,Frontdoor Inc. Common Stock,$31.23,-0.39,-1.233%,2508953835.00,United States,,1896268,Finance,Diversified Commercial Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.60,-0.08,-0.51%,2507821025.00,United States,2021,3201931,Consumer Discretionary,Business Services
CAMT,Camtek Ltd. Ordinary Shares,$56.18,-0.37,-0.654%,2503380800.00,Israel,2000,301500,Technology,Electronic Components
OII,Oceaneering International Inc. Common Stock,$24.72,-0.37,-1.475%,2491270575.00,United States,,3089677,Energy,Oilfield Services/Equipment
UPST,Upstart Holdings Inc. Common stock,$29.64,-0.41,-1.364%,2486430183.00,United States,2020,5073236,Finance,Finance: Consumer Services
KFY,Korn Ferry Common Stock,$47.08,-0.93,-1.937%,2481333933.00,United States,1999,1175404,Consumer Discretionary,Diversified Commercial Services
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$23.55,-0.17,-0.717%,2476995500.00,United States,1993,2212794,Real Estate,Real Estate Investment Trusts
DORM,Dorman Products Inc. Common Stock,$78.64,-0.15,-0.19%,2476229217.00,United States,,364596,Consumer Discretionary,Auto Parts:O.E.M.
AYX,Alteryx Inc. Class A Common Stock,$34.85,-0.76,-2.134%,2476156241.00,United States,2017,2288788,Technology,Computer Software: Prepackaged Software
MHO,M/I Homes Inc. Common Stock,$89.06,-4.43,-4.738%,2475780365.00,United States,1993,891101,Consumer Discretionary,Homebuilding
RKLB,Rocket Lab USA Inc. Common Stock,$5.12,-0.14,-2.662%,2474632264.00,United States,2020,13253333,Industrials,Aerospace
PLXS,Plexus Corp. Common Stock,$90.04,-1.41,-1.542%,2474402296.00,United States,,490708,Technology,Electrical Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.37,-0.23,-1.691%,2470126699.00,Chile,,160596,Consumer Staples,Beverages (Production/Distribution)
GSAT,Globalstar Inc. Common Stock,$1.37,-0.03,-2.143%,2466000000.00,United States,2006,6795196,Consumer Discretionary,Telecommunications Equipment
PRGS,Progress Software Corporation Common Stock (DE),$56.74,-0.86,-1.493%,2460585308.00,United States,1991,818450,Technology,Computer Software: Prepackaged Software
TAC,TransAlta Corporation Ordinary Shares,$9.33,-0.06,-0.639%,2457522000.00,Canada,,397386,Utilities,Electric Utilities: Central
HCC,Warrior Met Coal Inc. Common Stock,$47.24,0.07,0.148%,2457335705.00,United States,2017,2792341,Energy,Coal Mining
MGRC,McGrath RentCorp Common Stock,$100.21,1.94,1.974%,2453641149.00,United States,1984,171017,Consumer Discretionary,Diversified Commercial Services
INTA,Intapp Inc. Common Stock,$35.38,-0.59,-1.64%,2449734515.00,United States,2021,1589218,Technology,Computer Software: Prepackaged Software
ENR,Energizer Holdings Inc. Common Stock,$34.26,-0.13,-0.378%,2449083123.00,United States,2015,12377459,Miscellaneous,Industrial Machinery/Components
ARCB,ArcBest Corporation Common Stock,$101.93,-1.27,-1.231%,2448863663.00,United States,,2195749,Industrials,Trucking Freight/Courier Services
IIPR,Innovative Industrial Properties Inc. Common Stock,$87.11,0.58,0.67%,2442562832.00,United States,2016,514022,Finance,Real Estate
NABL,N-able Inc. Common Stock,$13.38,0.12,0.905%,2442087334.00,United States,2021,899621,Technology,Computer Software: Prepackaged Software
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.47,0.67,2.815%,2440565516.00,United States,,3508,,
AMRC,Ameresco Inc. Class A Common Stock,$46.75,-0.04,-0.085%,2440385530.00,United States,2010,635955,Consumer Discretionary,Engineering & Construction
EVTC,Evertec Inc. Common Stock,$37.72,-0.53,-1.386%,2437866647.00,Puerto Rico,2013,1013404,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$31.39,-1.76,-5.309%,2437633392.00,United States,2003,1202574,Technology,Semiconductors
GBDC,Golub Capital BDC Inc. Common Stock,$14.36,0.18,1.269%,2435380495.00,United States,2010,751193,Finance,Finance: Consumer Services
EBC,Eastern Bankshares Inc. Common Stock,$13.71,0.06,0.44%,2418124214.00,United States,2020,3453884,Finance,Accident &Health Insurance
HIW,Highwoods Properties Inc. Common Stock,$22.87,0.03,0.131%,2416801521.00,United States,1994,19457663,Real Estate,Real Estate Investment Trusts
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.35,0.07,0.345%,2412345512.00,United States,,50845,Finance,Major Banks
CVBF,CVB Financial Corporation Common Stock,$17.31,-0.17,-0.973%,2412047115.00,United States,,4358590,Finance,Major Banks
NVEI,Nuvei Corporation Subordinate Voting Shares,$17.34,0.41,2.422%,2410111362.00,Canada,,534349,,
OR,Osisko Gold Royalties Ltd Common Shares,$13.02,0.30,2.358%,2409364385.00,,2016,1801029,Basic Materials,Precious Metals
ALVO,Alvotech Ordinary Shares,$9.14,0.34,3.864%,2408481400.00,Luxembourg,,145705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSMT,PriceSmart Inc. Common Stock,$77.47,-0.23,-0.296%,2405368044.00,United States,,375395,Consumer Discretionary,Department/Specialty Retail Stores
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$27.18,-0.22,-0.803%,2402888126.00,,2019,479012,Energy,Oil & Gas Production
CVCO,Cavco Industries Inc. Common Stock When Issued,$276.31,-5.67,-2.011%,2397591053.00,United States,,161102,Consumer Discretionary,Homebuilding
FSR,Fisker Inc. Class A Common Stock,$6.98,0.33,4.962%,2395453748.00,United States,2018,13432388,Consumer Discretionary,Auto Manufacturing
SHOO,Steven Madden Ltd. Common Stock,$31.80,-0.16,-0.501%,2395002658.00,United States,1993,1525291,Consumer Discretionary,Shoe Manufacturing
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.97,-0.13,-2.131%,2392972640.00,United Kingdom,,903776,Industrials,Environmental Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$23.99,-0.05,-0.208%,2392691734.00,United States,,5825,,
GLPG,Galapagos NV American Depositary Shares,$36.26,0.13,0.36%,2387195629.00,Belgium,2015,82274,Health Care,Biotechnology: Pharmaceutical Preparations
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.00,-0.26,-4.153%,2387071950.00,United States,2020,1369731,Technology,Retail: Computer Software & Peripheral Equipment
HTGC,Hercules Capital Inc. Common Stock,$16.50,0.22,1.351%,2385936432.00,United States,2012,630294,Finance,Investment Managers
JWN,Nordstrom Inc. Common Stock,$14.73,-0.12,-0.808%,2381523053.00,United States,,10658310,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SDGR,Schrodinger Inc. Common Stock,$33.03,-0.17,-0.512%,2374207729.00,United States,2020,1017895,Health Care,Biotechnology: Pharmaceutical Preparations
EVEX,Eve Holding Inc. Common Stock,$8.82,0.82,10.25%,2374025783.00,,2022,1816845,Industrials,Aerospace
MGPI,MGP Ingredients Inc.,$107.82,-2.43,-2.204%,2373678433.00,United States,,226223,Consumer Staples,Beverages (Production/Distribution)
REZI,Resideo Technologies Inc. Common Stock ,$16.04,-0.02,-0.125%,2368349693.00,United States,2018,2654359,Industrials,Wholesale Distributors
XENE,Xenon Pharmaceuticals Inc. Common Shares,$36.86,0.18,0.491%,2364403978.00,Canada,2014,341843,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.50,0.01,0.671%,2356185855.00,,2021,3077183,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$45.01,-0.19,-0.42%,2353269353.00,United States,,574610,Consumer Discretionary,Auto Parts:O.E.M.
PRMW,Primo Water Corporation Common Stock,$14.75,-0.07,-0.472%,2350923588.00,Canada,,2118863,Consumer Staples,Beverages (Production/Distribution)
ICFI,ICF International Inc. Common Stock,$124.78,-1.78,-1.406%,2347695147.00,United States,2006,116497,Consumer Discretionary,Professional Services
ENVX,Enovix Corporation Common Stock,$14.66,-0.34,-2.267%,2347460926.00,United States,2021,5574722,Miscellaneous,Industrial Machinery/Components
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$15.87,-0.36,-2.218%,2340336347.00,Argentina,,365777,Finance,Commercial Banks
CBU,Community Bank System Inc. Common Stock,$43.64,-0.62,-1.401%,2335910076.00,United States,,1111556,Finance,Major Banks
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.37,-0.39,-2.475%,2334309543.00,,,428376,Technology,Computer Software: Prepackaged Software
WSFS,WSFS Financial Corporation Common Stock,$38.18,-0.68,-1.75%,2331140988.00,United States,,1119963,Finance,Major Banks
FHB,First Hawaiian Inc. Common Stock,$18.26,0.47,2.642%,2330151497.00,United States,2016,3582539,Finance,Major Banks
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.30,-0.045,-0.193%,2323873172.00,United States,,3287,,
BLMN,Bloomin' Brands Inc. Common Stock,$26.60,-0.50,-1.845%,2316787728.00,United States,2012,2955081,Consumer Discretionary,Restaurants
CSQ,Calamos Strategic Total Return Common Stock,$14.55,0.05,0.345%,2311814900.00,United States,2004,200820,Finance,Finance Companies
NMIH,NMI Holdings Inc. Class A Common Stock,$28.08,-0.03,-0.107%,2310443460.00,United States,2013,1483354,Finance,Property-Casualty Insurers
TCN,Tricon Residential Inc. Common Shares,$8.48,-0.06,-0.703%,2308010241.00,,2021,1040360,Finance,Real Estate
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.54,0.02,0.121%,2305524444.00,United States,,2255809,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$23.04,-0.39,-1.665%,2304000000.00,,2023,508232,Industrials,Metal Fabrications
MYRG,MYR Group Inc. Common Stock,$137.84,-0.91,-0.656%,2303242167.00,United States,2008,301856,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SOVO,Sovos Brands Inc. Common Stock,$22.65,0.05,0.221%,2294858249.00,United States,2021,4682638,Consumer Staples,Packaged Foods
DRVN,Driven Brands Holdings Inc. Common Stock,$13.65,-0.15,-1.087%,2286817014.00,United States,2021,1392120,Consumer Discretionary,Automotive Aftermarket
